Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761056630,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761056631,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761056632,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761056633,8,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,4,2,1030.9418250035378,1.8401000124868006,2066.5489999955753,49.0
1761056634,10,,Aggregated,0.000000,0.000000,2,3,2000,2100,2100,2100,2100,2100,2100,2100,2100,13,13,2,633.8510692327802,1.8401000124868006,2066.5489999955753,49.0
1761056635,10,,Aggregated,0.666667,0.666667,2,3,3,2000,2100,2100,2100,2100,2100,2100,2100,26,26,2,474.01867692455056,1.8401000124868006,2066.5489999955753,49.0
1761056636,10,,Aggregated,2.000000,2.000000,2,2,3,3,2000,2100,2100,2100,2100,2100,2100,42,42,2,390.5011595249692,1.430200005415827,2066.5489999955753,49.0
1761056637,10,,Aggregated,3.200000,3.200000,2,2,3,3,2000,2000,2100,2100,2100,2100,2100,66,66,2,310.545151516139,1.430200005415827,2066.5489999955753,49.0
1761056638,10,,Aggregated,5.000000,5.000000,2,2,3,3,2000,2000,2100,2100,2100,2100,2100,86,85,2,238.79999651229767,1.430200005415827,2066.5489999955753,49.66279069767442
1761056639,10,,Aggregated,7.000000,7.000000,2,2,3,3,4,2000,2100,2100,2100,2100,2100,106,105,2,194.16814433992292,1.3723999873036519,2066.5489999955753,49.5377358490566
1761056640,10,,Aggregated,8.750000,8.750000,2,2,3,3,3,2000,2100,2100,2100,2100,2100,128,127,2,161.20054375005566,1.3723999873036519,2066.5489999955753,49.4453125
1761056641,10,,Aggregated,10.111111,10.000000,2,2,2,3,3,2000,2100,2100,2100,2100,2100,147,145,2,140.63810408162902,1.1780999921029434,2066.5489999955753,49.775510204081634
1761056642,10,,Aggregated,11.000000,10.900000,2,2,2,3,3,2000,2000,2100,2100,2100,2100,169,167,2,122.58884437866482,0.9977000008802861,2066.5489999955753,49.67455621301775
1761056643,10,,Aggregated,13.300000,13.200000,2,2,2,3,3,2000,2000,2100,2100,2100,2100,191,188,2,108.70907905755969,0.9977000008802861,2066.5489999955753,49.89528795811518
1761056644,10,,Aggregated,15.300000,15.100000,2,2,2,3,3,6,2000,2100,2100,2100,2100,213,210,2,97.7034079811526,0.9977000008802861,2066.5489999955753,49.80281690140845
1761056645,10,,Aggregated,17.100000,16.900000,2,2,2,3,3,4,2000,2100,2100,2100,2100,235,231,2,88.75634936167502,0.9977000008802861,2066.5489999955753,49.97021276595745
1761056646,10,,Aggregated,18.500000,18.200000,2,2,2,2,3,3,2000,2100,2100,2100,2100,255,251,2,81.9534545096651,0.9977000008802861,2066.5489999955753,49.89411764705882
1761056647,10,,Aggregated,20.100000,19.800000,2,2,2,2,3,3,2000,2100,2100,2100,2100,277,273,2,75.59811841162335,0.9977000008802861,2066.5489999955753,49.82310469314079
1761056648,10,,Aggregated,20.900000,20.500000,2,2,2,2,3,3,2000,2100,2100,2100,2100,299,295,2,70.18363913062713,0.9977000008802861,2066.5489999955753,49.76254180602007
1761056649,10,,Aggregated,20.900000,20.500000,2,2,2,2,3,3,2000,2000,2100,2100,2100,320,316,2,65.70873156265407,0.9977000008802861,2066.5489999955753,49.7125
1761056650,10,,Aggregated,20.900000,20.500000,2,2,2,2,3,3,2000,2000,2100,2100,2100,342,337,2,61.61789532180001,0.9977000008802861,2066.5489999955753,49.833333333333336
1761056651,10,,Aggregated,20.900000,20.600000,2,2,2,2,3,3,2000,2000,2100,2100,2100,360,355,2,58.6357938891322,0.9977000008802861,2066.5489999955753,49.791666666666664
1761056652,10,,Aggregated,21.100000,20.800000,2,2,2,2,3,3,2000,2000,2100,2100,2100,379,374,2,55.7959477574132,0.9977000008802861,2066.5489999955753,49.75197889182058
1761056653,10,,Aggregated,21.000000,20.600000,2,2,2,2,3,3,2000,2000,2100,2100,2100,400,394,2,52.96749200006161,0.9977000008802861,2066.5489999955753,49.855
1761056654,10,,Aggregated,21.000000,20.700000,2,2,2,2,3,3,2000,2000,2100,2100,2100,422,415,2,50.314531990574395,0.9977000008802861,2066.5489999955753,49.94549763033175
1761056655,10,,Aggregated,20.600000,20.300000,2,2,2,2,3,3,2000,2000,2100,2100,2100,444,436,2,47.91806238748134,0.9977000008802861,2066.5489999955753,50.027027027027025
